,word,count
136953,Ihanteitten,1
136954,Synnyttämien,1
136955,Huuhtovan,1
136956,Ylitseni,1
136957,Laskin,1
136958,Ystäviensä,1
136987,Suuriarvoinen,1
136988,Kauniimpia,1
136989,Maalaisi,1
137029,Maalauspuvussaan,1
137018,Seinistä,1
137019,Hienojen,1
137020,Miellyttävän,1
137021,Näköisten,1
137022,Lyijykynäpiirrosten,1
137023,Peitossa,1
137024,Tyhjä,1
137025,Kirjahylly,1
137026,Tervehdyksemme,1
137027,Siveltimensä,1
137028,Nojausi,1
170309,Deadfalls,1
136990,Oppimaan,1
137030,Kaappia,1
137031,Kuluttaisi,1
137032,Aikaansa,1
137033,Tähtemme,1
137034,Imarteli,1
137035,Kiitoksia,1
137036,Kuulematta,1
170651,Vibratin,1
137037,Neitiseni,1
137038,Saattaisihan,1
137039,Ostaisin,1
137017,Loput,1
137016,Pohjamaalissa,1
137015,Jalustallaan,1
137014,Viides,1
136991,Unohti,1
136992,Meidänhän,1
136993,Katsoo,1
136994,Puolittain,1
136995,Vastahakoisesti,1
136996,Taiteilijattarien,1
136997,Ylioppilasneitojen,1
136998,Miellyttänyt,1
136999,Suorasukaisesti,1
137000,Käytännöllisiä,1
137001,Kokeneita,1
137002,Missään,1
137003,Huomattavissa,1
137004,Kirkastavaa,1
137005,Ilmakehää,1
137006,Arvostelin,1
137007,Ujona,1
137008,Maalarityöpajojen,1
137009,Järkevältä,1
137010,Siistiltä,1
137011,Valmista,1
137012,Riippui,1
137013,Kehyksissään,1
136935,Avautuneena,1
136934,Täyteläisyyden,1
136933,Pyhimyksistä,1
136866,Huolimattomuudestaan,1
136855,Puolihorroksissa,1
136856,Ystävyydenliittoja,1
136857,Naisistakin,1
136858,Tuttavallisesti,1
136859,Tekemäni,1
136860,Sopimukset,1
136861,Tuiki,1
136862,Loukkauduin,1
136863,Määrätunnilla,1
136864,Tuloaan,1
136865,Moitin,1
136867,Yksinäsi,1
136880,Otat,1
136868,Lopuksikaan,1
136869,Onnettomuutta,1
136870,Sanani,1
136871,Säntilleen,1
136872,Tottunutkin,1
136873,Ettet,1
136874,Välitä,1
136875,Annatkin,1
136876,Itseäsi,1
136877,Riittämään,1
136878,Rajattomasti,1
136854,Pyrkimys,1
136853,Ijankaikkisuuteen,1
136852,Ratkaiseminen,1
136851,Suhteensa,1
136828,Kannustavan,1
136829,Henkisessä,1
136830,Kansainvälistä,1
136831,Toiveensa,1
136832,Aavistuksensa,1
136833,Ihanteensa,1
136834,Ymmärrettäviä,1
136835,Pahoittanut,1
136836,Useimpien,1
136837,Suuntaavan,1
136838,Ajatuskykynsä,1
136839,Intohimojensa,1
136840,Voiman,1
136841,Yhteiskunnan,1
136842,Valtion,1
136843,Oloihin,1
136844,Tieteisiin,1
136845,Taiteisiin,1
136846,Vähemmistöllä,1
136847,Määräävänä,1
136848,Määritteleminen,1
136849,Ulkonaista,1
136850,Päämäärää,1
136879,Näinkö,1
136881,Seikatkin,1
136932,Jumalaisimman,1
136920,Opintoni,1
136909,Wienin,1
136910,Vakaammin,1
136911,Keveitä,1
136912,Lukemisia,1
136913,Harrastelin,1
136914,Muinaisitalialaisia,1
136915,Novellistejani,1
136916,Opinnoita,1
136917,Toivonani,1
136918,Lopettaa,1
136919,Kielitieteelliset,1
136921,Lueskelemaan,1
136882,Hälle,1
136922,Yleishistoriallisten,1
136923,Teosten,1
136924,Historiallisen,1
136925,Metoodin,1
136926,Lähdeteoksia,1
136927,Elämäkertoja,1
136928,Myöhäisemmältä,1
136929,Keskiajalta,1
170310,Yooths,1
136930,Lemmikkini,1
136931,Autuaimman,1
136908,Följetongeja,1
136907,Pariisilaisia,1
136906,Teatterikappaleita,1
136905,Yleiskatsaukset,1
136883,Sydämeen,1
136884,Kutsui,1
136885,Katumuksen,1
136886,Kyyneleen,1
136887,Siteerasi,1
136888,Hieroi,1
136889,Itämaisen,1
136890,Lemmentavan,1
136891,Nenäänsä,1
136892,Nenääni,1
136893,Vihoissani,1
136894,Käsistään,1
136895,Ystävyytemme,1
136896,Ullakkokamarissani,1
136897,Lainassa,1
136898,Kalleisiin,1
136899,Nidoksiin,1
136900,Sidottuina,1
136901,Uudenaikaiset,1
136902,Filosoofit,1
129971,Pelion,1
136903,Kriitikot,1
136904,Saksan,1
137040,Taulun,1
137042,Taulussa,1
137253,Sallittaisiin,1
137191,Nälkä,1
137180,Arvosteltavaksi,1
137181,Ahmimalla,1
137182,Palkkio,1
137183,Maksettiin,1
137184,Neljännesvuoden,1
137185,Penninhyrrääkään,1
137186,Koetella,1
137187,Nälkäparannuskeinoa,1
137188,Syömällä,1
137189,Viereisestä,1
137190,Ruokapuodista,1
137192,Ruokalaan,1
137178,Sanomalehtimieheltä,1
137193,Arvosteltavana,1
137194,Olevaa,1
137195,Antaakseni,1
129967,Landsmen,1
129966,Disbeliefs,1
129965,Spearing,1
129964,Approximates,1
129962,Allotropic,1
129960,Shalgrove,1
137196,Antikvaariin,1
137197,Kaupata,1
137179,Läjän,1
137177,Tuolta,1
137043,Todenmuk,1
137163,Kunnollisesti,1
137152,Kahvilassa,1
137153,Sanomalehtimieheen,1
137154,Näyttämät,1
137155,Kirjoitelmani,1
137156,Lähettämään,1
137157,Kirjoituksissani,1
137158,Aiheita,1
137159,Käsittelevissä,1
137160,Sävy,1
137161,Enemmänkin,1
137162,Maksamaan,1
137164,Tärkeys,1
137176,Työskennellen,1
137165,Saattaisin,1
137166,Syödä,1
137167,Säännöllisesti,1
137168,Velkani,1
137169,Pakolliset,1
137170,Lukemiset,1
137171,Kentiespä,1
137172,Piankin,1
137173,Elättää,1
137174,Henkeni,1
137175,Mielialallani,1
137198,Syödessä,1
137199,Mustaan,1
137200,Kahviin,1
137240,Kirjalla,1
137229,Uudemmasta,1
137230,Saksalaisesta,1
137231,Muistelen,1
137232,Edeltäpuolisia,1
137233,Otsanhiessä,1
137234,Ahmin,1
137235,Hurjaa,1
137236,Vauhtia,1
137237,Nidoksen,1
137238,Rivisen,1
137239,Päivällisille,1
137241,Syötävää,1
137201,Rohkeuteni,1
137242,Rahapulaani,1
137243,Ujostelin,1
137244,Tarpeettoman,1
137245,Turvauduin,1
137246,Apuunsa,1
137247,Lyhyeksi,1
137248,Nurkkanovellia,1
137249,Syvyydessä,1
137250,Hautui,1
137251,Salaisena,1
137252,Toivona,1
137228,Lukemalla,1
137227,Hyväsydäminen,1
137226,Kirjoitettuja,1
137225,Tyyliin,1
137202,Lannistua,1
137203,Palvelijattarelle,1
137204,Penniäkään,1
137205,Runoteoksen,1
137206,Käteensä,1
137207,Selaili,1
137208,Saisiko,1
137209,Lukevansa,1
137210,Saavansa,1
137211,Nidosta,1
137212,Maksuksi,1
137213,Ruoastani,1
137214,Frangin,1
137215,Pienemmistä,1
137216,Runoteoksista,1
137217,Juustovoileivän,1
137218,Romaaneista,1
137219,Yksityisistä,1
137220,Novelleista,1
137221,Muistaakseni,1
137222,Vähäpätöisiä,1
137223,Uudenaikaiseen,1
137224,Kivuloiseen,1
137151,Harmini,1
137150,Ylivallan,1
137149,Kuuluisuudeksi,1
137080,Kivestä,1
137069,Runsas,1
137070,Musta,1
137071,Kasvojen,1
137072,Väri,1
137073,Vieroitti,1
137074,Medusanpään,1
137075,Kummastunut,1
137076,Juovia,1
137077,Vaaleaverisiä,1
137078,Epäsuotuisassa,1
137079,Aamuvalaistuksessa,1
137081,Tehdyltä,1
137094,Oikeammin,1
137082,Marmorista,1
137083,Rapautuvasta,1
137084,Kellastuneesta,1
137085,Arvostelemaan,1
137086,Kasvoja,1
137087,Muotojen,1
137088,Etsiä,1
137089,Sulavaa,1
137090,Lemmenväristä,1
137091,Hempeää,1
137092,Rikhardkaan,1
137068,Ahtaat,1
137067,Terävät,1
137066,Vartaloansa,1
137065,Rumensi,1
137044,Vuohiahan,1
137045,Oikasi,1
137046,Halusinkin,1
137047,Tutkitut,1
137048,Todellisia,1
137049,Kysykää,1
137050,Ystävältäni,1
137051,Camenzindilta,1
137052,Hämilläni,1
137053,Kummastuksissani,1
137054,Lavertelua,1
137055,Katsovan,1
137056,Tarkastelevan,1
137057,Näkeekin,1
137058,Pidätte,1
137059,Vuohista,1
137060,Ovathan,1
170308,Biled,1
137061,Lehminä,1
129969,Interrupters,1
137062,Musiikkimies,1
137063,Tarkastella,1
137064,Maalarinviitta,1
137093,Käynnistämme,1
137095,Säikähdyin,1
137148,Kirjalliseksi,1
137135,Sanomalehtimiehelle,1
137124,Vuoteeni,1
137125,Peitteelle,1
137126,Kolmekymmentäviisi,1
137127,Omaasi,1
137128,Liikemiehen,1
137129,Tiedustellut,1
137130,Otaksumiseni,1
137131,Taskustaan,1
137132,Kopioinut,1
137133,Käsikirjoituksistani,1
137134,Tuttavalleen,1
137136,Painoon,1
137096,Ilmoitti,1
137137,Edestäni,1
137138,Julaistu,1
137139,Tekijäpalkkioni,1
137140,Kohtalomaisesta,1
137141,Välityksestä,1
137142,Ensikertalaisen,1
137143,Esimaku,1
137144,Kirjailijanmaineesta,1
137145,Melkoinen,1
137146,Rahasumma,1
137147,Aatos,1
137123,Heitti,1
137122,Historiallisilta,1
137121,Kirjallisilta,1
137120,Keskuudesta,1
137097,Piirtäisi,1
137098,Muotokuvani,1
137099,Skitsiä,1
137100,Kasvoistani,1
137101,Vartalossani,1
137102,Tyypillistä,1
137103,Ehdittiin,1
137104,Tapaus,1
137105,Vuosiksi,1
137106,Tulevaisuudelleni,1
137107,Määrätyn,1
137108,Uran,1
137109,Kirjailija,1
137110,Pakoituksesta,1
137111,Tarkoituksella,1
137112,Kehittää,1
137113,Tyyliäni,1
137114,Sattumoisin,1
137115,Kuvauksissa,1
137116,Mahdollisimman,1
137117,Esitellyt,1
137118,Keskusteluja,1
137119,Piirimme,1
135600,Yhtäpaljo,1
135599,Siroittanut,1
129501,Oscillò,1
138458,Merkityksen,1
133997,Ajasta,1
138454,Hellän,1
138455,Osaaottavan,1
133996,Kantoivat,1
133995,Arpia,1
133994,Antamia,1
133993,Ajoista,1
138456,Tukemisen,1
138457,Ilahduttamisen,1
133992,Uhkamielin,1
133991,Kivijoukot,1
133990,Tekonsa,1
133999,Kidutetusta,1
138459,Ystävistään,1
133989,Kauniinrohkeat,1
170205,Onwary,1
138460,Hädässä,1
133988,Kirjoittivat,1
133987,Odottavana,1
133986,Hiljaisena,1
138461,Jutuntapaisia,1
133985,Tyhjänä,1
138462,Karhean,1
133984,Alppikarjoineen,1
133998,Halkesi,1
134000,Ruumiistaan,1
134017,Syrjääntungettuja,1
138449,Oikeasta,1
138446,Lausuakseen,1
138447,Sukkeluuden,1
134016,Irtimurtuneita,1
134015,Kuiluissa,1
134014,Perintönä,1
170206,Dumpin,1
134013,Kaksoiskalliot,1
138448,Tunteensa,1
134012,Taistelivat,1
134011,Pirstoutuivat,1
134010,Huipuiksi,1
134009,Lukemattomiksi,1
134001,Voihkivassa,1
134008,Ahtaudessaan,1
134007,Rysähdellen,1
138450,Ytimekkäästä,1
134006,Jymisten,1
134005,Tungeskeli,1
138451,Ihmeellisesti,1
138452,Lohduttamisen,1
134004,Teräviä,1
134003,Synnyttäen,1
134002,Tulemisen,1
138453,Hienotunteisen,1
133983,Harmaine,1
133982,Tupasineen,1
133981,Omenapuineen,1
129116,Addormentato,1
133960,Jumalista,1
133959,Taru,1
133958,Porvoo,1
133957,Wsoy,1
138470,Vakavampi,1
133956,Railo,1
133955,Esko,1
133954,Suomentanut,1
133953,Hesse,1
133952,Kirj,1
138471,Enempi,1
138472,Ruumiillinen,1
133980,Valonväriset,1
129115,Rigidità,1
170204,Rectitood,1
138473,Ylpeili,1
129114,Fondeva,1
138474,Sellaisesta,1
138475,Ystävästä,1
138476,Nutistaa,1
138477,Arvon,1
138478,Ruumiilliseen,1
138479,Pystyväisyyteen,1
129113,Nevvero,1
133961,Runohenkenä,1
133962,Hindujen,1
133963,Kreikkalaisten,1
133964,Germaanien,1
133979,Viettävät,1
133978,Puroset,1
133977,Pauhaavat,1
133976,Kimaltelevan,1
138463,Kertomuksiaan,1
138464,Äänessään,1
138465,Rauhoittavaa,1
170815,Perfoomcry,1
138466,Ilahduttavaa,1
138467,Vaikutusta,1
133975,Rotkoissa,1
133974,Jättiläisseppeleenä,1
133973,Särkyi,1
133972,Säteiksi,1
138468,Kunnioitti,1
133971,Tuhansiksi,1
133970,Pintaan,1
138469,Itseä,1
133969,Lakeus,1
133968,Tasankona,1
133967,Sinivihreänä,1
133966,Muttet,1
133965,Pyrkien,1
138445,Vakavuutensa,1
138444,Mielisäveltäjiään,1
129022,Sfrangiò,1
138429,Puhuessamme,1
170814,Bushwacked,1
138427,Säästä,1
134078,Voihkinan,1
134077,Kauhean,1
134076,Raivoisana,1
138428,Riitautuessamme,1
134075,Murtuneena,1
134074,Pöyristyttävän,1
134073,Kauhun,1
134072,Raivon,1
134071,Antoivat,1
134070,Haavalta,1
134080,Ruohokenttiä,1
134069,Uudelta,1
138430,Pikkumaisuuksia,1
134068,Jokaiselta,1
134067,Asentoon,1
138431,Nimitteli,1
134066,Uhmaavaan,1
134065,Nöyryytetyn,1
134064,Jännittivät,1
138432,Leikillä,1
134063,Kalliosarvensa,1
134062,Seinämänsä,1
134079,Ääni,1
138426,Poudasta,1
134018,Muserrettuja,1
138422,Kiitetty,1
134098,Latvansa,1
134097,Muotonsa,1
134096,Muodostavan,1
129117,Fiumane,1
134095,Näkeminen,1
134094,Syvemmin,1
134093,Tuoksusta,1
134092,Keralla,1
134091,Tunteissani,1
134090,Paikoillaan,1
138421,Onne,1
134089,Lastenlapset,1
134081,Vierteitä,1
134088,Elivät,1
134087,Väriloistossaan,1
134086,Vivahtavat,1
134085,Salaperäiseen,1
134084,Kansankielessä,1
138423,Veljistäni,1
138424,Tuulesta,1
134083,Sammalta,1
134082,Kuolemankouria,1
170813,Heenous,1
138425,Pilvistä,1
134061,Puremat,1
138433,Koulupoikain,1
134060,Tuulien,1
138439,Suuttumukselta,1
134036,Kärsineet,1
134035,Kauheasti,1
134034,Haavoja,1
134033,Ammottavia,1
138438,Nauramaan,1
134032,Karhistuneet,1
134031,Taipuneet,1
134030,Murskautuneet,1
134029,Kerrokselta,1
134028,Kerros,1
134027,Seinämät,1
138440,Kärki,1
134059,Pirstoutuneet,1
134026,Pehmeisiin,1
134025,Kedon,1
134024,Lyöden,1
134023,Iskulla,1
138441,Suhteellisesti,1
138442,Kuunnellessaan,1
134022,Huoneensuuruisia,1
138443,Soittaessaan,1
134021,Laaksoon,1
134020,Syöksyvä,1
134019,Vesiputouksena,1
134037,Kärsimme,1
134038,Jurosti,1
134039,Taipumattomat,1
134040,Karaistut,1
134058,Ojensivat,1
134057,Hengähtämättä,1
134056,Päättäväisinä,1
138434,Kaikenmoisilla,1
134055,Jännittäen,1
134054,Kappaleita,1
134053,Raakoja,1
134052,Tuoreita,1
138435,Hassunkurisilla,1
134051,Kyljestä,1
134050,Ouruvedet,1
134049,Syöksevät,1
134048,Kiireellä,1
134047,Päitten,1
134046,Mylvi,1
170207,Onobstructed,1
134045,Vimmainen,1
134044,Aikaisen,1
134043,Kauheina,1
134042,Sadetta,1
138436,Pilkkanimillä,1
134041,Taistelevan,1
138437,Purskahdin,1
138480,Notkeuteen,1
138481,Sousi,1
138482,Ui,1
129058,Incrostato,1
138554,Tasaisilla,1
138555,Viinivuorilla,1
138556,Viimeinkin,1
138557,Kulku,1
129060,Venustà,1
138558,Hedelmällisen,1
138559,Lombardian,1
138560,Meluisan,1
138561,Vilkasta,1
138562,Milanoa,1
129059,Aurati,1
138563,Minkäänlaista,1
138552,Mustahkot,1
129057,Travertino,1
138564,Tuomiokirkosta,1
129056,Porosa,1
138565,Rakennustaidon,1
138566,Kuuluisuuksista,1
138567,Mainiota,1
129055,Cardi,1
129054,Turbina,1
129053,Imprecante,1
129052,Duna,1
129051,Profili,1
138553,Kivitalot,1
138551,Lumihuiput,1
129112,Strozzare,1
138542,Vihreiden,1
138535,Kaihoinen,1
129066,Irride,1
138536,Mielihalu,1
130342,Infringing,1
129065,Ottenebrandosi,1
138537,Täyttyisi,1
138538,Kuumeessa,1
138539,Matkavalmistukseni,1
138540,Opetin,1
138541,Matkatavaramme,1
129064,Sillabe,1
138543,Ketojen,1
129061,Appari,1
138544,Vilistessä,1
170190,Eepock,1
129063,Delicata,1
170189,Misonderstandin,1
138545,Urin,1
138546,Gotthard,1
129062,Scia,1
138547,Vuorilinnat,1
138548,Vuoripurot,1
138549,Vierukivirinteet,1
138550,Tessinin,1
138568,Pettymystään,1
129050,Pecchie,1
138569,Harmiaan,1
129034,Asserviti,1
138585,Uusimmat,1
138586,Pyhimyskuvista,1
138587,Tehdastyötä,1
138588,Loikoilimme,1
129037,Stempro,1
138589,Noilla,1
138590,Leveillä,1
129036,Lucidamente,1
138591,Kaltevilla,1
138592,Marmorilaatoilla,1
129035,Nomano,1
129033,Spasimano,1
138570,Päästyään,1
129032,Godono,1
129031,Disciolti,1
129030,Sottometta,1
138593,Huhtikuun,1
129029,Cogliendomi,1
129028,Ricopra,1
129027,Macerie,1
129026,Fermentano,1
170187,Speecific,1
129024,Brucianti,1
138594,Lievästi,1
138584,Tosiasiaksi,1
129038,Riempiono,1
138583,Merkitä,1
138582,Pyysimme,1
138571,Tasapainoon,1
129049,Ronzanti,1
129048,Rosmarino,1
129047,Odorosi,1
129046,Cimiteri,1
129045,Gerani,1
129044,Ruvidi,1
170188,Bosomin,1
170816,Squirmin,1
138572,Leikilliseen,1
129043,Alari,1
129042,Secca,1
138573,Mielialaansa,1
129041,Crepitìo,1
138574,Ehdoitti,1
138575,Nousisimme,1
138576,Temppelin,1
138577,Tarkastaaksemme,1
138578,Pyhimyspatsaitten,1
129040,Piova,1
138579,Vilisevää,1
138580,Paljoutta,1
138581,Tyydytyksellä,1
129067,Salutarti,1
129068,Librata,1
129069,Disamata,1
138509,Sormistamme,1
138499,Miellyttäviä,1
129102,Impudico,1
138500,Karrikeeraavia,1
138501,Keveästi,1
138502,Kirjailuani,1
138503,Katsoppas,1
138504,Nurkkanovelliesi,1
138505,Syvempää,1
138506,Ennemmin,1
138507,Liukuivat,1
138508,Lukukaudet,1
138510,Pikkurahat,1
138523,Alpeille,1
138511,Vallattomuudella,1
138512,Viimeisten,1
138513,Riemut,1
138514,Sovimme,1
138515,Lopettaisimme,1
138516,Lupaavasti,1
138517,Jollakin,1
138518,Loistavalla,1
138519,Juhlallisella,1
138520,Teolla,1
138521,Ehdoittelin,1
138498,Romaaneja,1
138497,Kokonaisia,1
129103,Stregua,1
138496,Erkanemiseen,1
129111,Risollevavo,1
138483,Ratsastamaan,1
138484,Biljaardia,1
138485,Mielipeliään,1
129110,Vogliatemi,1
138486,Mestarillisesti,1
170203,Misgivin,1
129109,Seguirà,1
129108,Annosa,1
129107,Spiragli,1
138487,Ollen,1
129106,Perdetti,1
129105,Persa,1
170202,Voylate,1
138488,Pelatessaan,1
138489,Palloa,1
138490,Yhteisten,1
138491,Tuttaviemme,1
138492,Nimillä,1
138493,Töytäykseltä,1
138494,Pallojen,1
138495,Lähenemiseen,1
129104,Facendomi,1
138522,Juhlamatkaa,1
138524,Alppimatkaa,1
129070,Brunito,1
170194,Molestin,1
129086,Isolamento,1
129085,Astrale,1
129084,Repugnare,1
129083,Amarci,1
170198,Wranglin,1
129082,Riconduceva,1
170197,Soopercillus,1
170196,Coppered,1
129081,Lineamento,1
170195,Treemers,1
129080,Avvolgeva,1
129079,Costernati,1
138525,Varhainen,1
129078,Guizzo,1
170193,Residin,1
129077,Gettami,1
129076,Incomprensioni,1
170192,Culminatin,1
129075,Sciagurate,1
129074,Divenimmo,1
129073,Striò,1
129072,Purpurea,1
170191,Onaccountable,1
129071,Svettando,1
129087,Ricordavo,1
129088,Ritoglievo,1
129089,Fiorato,1
129090,Alberello,1
138526,Miettiessäni,1
129101,Stagnare,1
129100,Contendevano,1
138527,Yllätyksen,1
138528,Kourassa,1
129099,Lontanava,1
138529,Vekseli,1
138530,Oppaaksi,1
129098,Staccava,1
138531,Matkalle,1
129097,Pullulava,1
129096,Labile,1
170201,Bankruptin,1
138532,Sykähti,1
129095,Labili,1
138533,Lapsuudesta,1
138534,Kytenyt,1
129094,Vegetali,1
170200,Rooin,1
170199,Onrespectful,1
129093,Calura,1
129092,Sperduto,1
129091,Roseto,1
134099,Kruunun,1
134100,Luovan,1
134101,Erikoisuuden,1
134273,Jollain,1
134284,Ryydiksi,1
134283,Tuottama,1
134282,Sulavaksi,1
134281,Välke,1
134280,Poutainen,1
134279,Ryppyisillä,1
134278,Ruskeilla,1
134277,Kajasti,1
134276,Kiertämään,1
134275,Puheen,1
134274,Kepposellaan,1
134272,Pilanhalua,1
134286,Farisealainen,1
134271,Antamaan,1
134270,Vaihtelua,1
134269,Kykenivät,1
134268,Narreja,1
134267,Vakavia,1
134266,Narria,1
134265,Kohdeltiinkin,1
134264,Ilomielin,1
134263,Kantaneet,1
134262,Särmikkäisyyteen,1
134261,Karkeuteen,1
134285,Hiipi,1
138338,Lauloimme,1
138357,Neitseellisen,1
138333,Kerrankin,1
134301,Kelpaavan,1
138331,Vallattomia,1
129155,Forzati,1
129154,Dementi,1
134300,Nautintoon,1
129153,Stravolti,1
134299,Puolelta,1
134298,Kummankin,1
134297,Välimailla,1
138332,Poikaa,1
134296,Syntisten,1
134295,Vanhurskaitten,1
134287,Itsetunto,1
138334,Levähtelimme,1
134294,Horjahteli,1
134293,Lukuisaan,1
138335,Metsäisessä,1
138336,Heittelimme,1
134292,Horjahtamasta,1
134291,Erehdyksiin,1
134290,Moisiin,1
134289,Esti,1
134288,Ylemmyydestä,1
138337,Kuusenkävyillä,1
134260,Kasvonpiirteiden,1
134259,Sopivatkin,1
134258,Piirteitä,1
134235,Kevytmielisyys,1
134241,Tutkimiseen,1
134240,Ominaisuuksien,1
138351,Istuutuen,1
170208,Ensoo,1
138352,Sammaleiselle,1
134239,Syvimpien,1
134238,Ihmisluonnon,1
138353,Kalliolle,1
138354,Loreleytä,1
134237,Katon,1
134236,Varpaille,1
134234,Pöyhkeilevä,1
134257,Syvämietteisyyden,1
138355,Laivurina,1
134233,Ylpeys,1
134232,Astuivat,1
134231,Eroittamattomasti,1
129152,Incenerite,1
134230,Narrit,1
134229,Älymestarit,1
138356,Purjehdin,1
134228,Pienoiskuva,1
134227,Huomioonottamattakaan,1
134226,Hassahtavia,1
134242,Itsetiedottoman,1
134243,Masentumisen,1
134244,Tukahduttava,1
134245,Huntu,1
134256,Luonteeseen,1
134255,Sukumme,1
134254,Vaappuvan,1
138339,Helenan,1
138340,Tunteellisia,1
138341,Virtava,1
138342,Pauhasi,1
138343,Korvissamme,1
138344,Viekoittelevasti,1
134253,Vanhuuttaan,1
138345,Riisuuduimme,1
138346,Heittäydyimme,1
134252,Sitäkin,1
138347,Kylmään,1
134251,Painaneet,1
138348,Pisti,1
134250,Toimeentulon,1
134249,Rehkiminen,1
134248,Luonnonvoimista,1
138349,Esittämään,1
134247,Riippuvaisuus,1
134246,Peittävän,1
138350,Komediaa,1
134302,Koiranjuonta,1
134303,Keksitty,1
138330,Huvimatkoillamme,1
138302,Huomanneensa,1
134347,Vuoroon,1
129158,Vulcani,1
134346,Ihaillen,1
134345,Vuoroin,1
138297,Pidellyt,1
138298,Huolimattomammin,1
138299,Havahtui,1
138300,Omatuntoni,1
134344,Vaappui,1
138301,Syntini,1
134343,Pilapukkina,1
134342,Itseoikeutettuna,1
134333,Mietiskelevään,1
134341,Erikoisominaisuutenaan,1
134340,Naurettavana,1
134339,Koomillisuuden,1
138303,Kiinnyin,1
134338,Yritystensä,1
134337,Eloisasti,1
138304,Iloisempaa,1
134336,Puuhaamaan,1
134335,Ryhtyi,1
134334,Torkuntaan,1
138305,Vapaampaa,1
129159,Nasconditrice,1
134348,Halveksuen,1
134349,Ehdotus,1
138296,Erminiaan,1
134362,Viehättyi,1
134361,Keksijänä,1
134360,Esiintymään,1
129163,Avventurata,1
134359,Ihan,1
138290,Välinen,1
129162,Interpretarle,1
134358,Onnistumisesta,1
134357,Puuhainsa,1
134356,Viittauksillaan,1
138291,Ystävyys,1
138292,Miettiväisinä,1
134355,Kysymyksillään,1
129161,Sotterra,1
138293,Ylioppilasaikani,1
138294,Ystävyysliittojen,1
134354,Pilkallisilla,1
134353,Mielentilaa,1
134352,Uteliaaksi,1
129160,Scafate,1
134351,Levottomaksi,1
138295,Rakastuttuani,1
134350,Lankonsa,1
138306,Sielultaan,1
138307,Elämällä,1
134304,Täyttänyt,1
134310,Veitikkata,1
138316,Kärsimättä,1
138317,Notkeata,1
129156,Irreduttibile,1
138318,Sointuvaa,1
138319,Olisittepa,1
134313,Omanarvon,1
134312,Lujalla,1
134311,Ihaellen,1
138320,Kuulleet,1
138321,Viinitutkimuksiani,1
138322,Kyllänsä,1
138323,Lasista,1
134332,Noloon,1
134309,Kahtaanne,1
138324,Suurempaa,1
138325,Janoani,1
134308,Vaarui,1
138326,Avuttomana,1
134307,Levottomuuden,1
138327,Lannistuvan,1
134306,Autuaalla,1
138328,Uhriksi,1
134305,Sydäntään,1
138329,Soitteli,1
134314,Teatterimaisesti,1
138315,Sivuutti,1
138314,Ihmisenä,1
134315,Viitaten,1
134331,Vaipumatta,1
134330,Puolistaan,1
138308,Varjopuolia,1
134329,Etevistä,1
138309,Olevankaan,1
134328,Oikeastaanhan,1
134327,Onnistunut,1
138310,Intohimot,1
134326,Kadehtia,1
134325,Keksimishalu,1
134324,Älyniekka,1
134323,Täydellinen,1
138311,Erehdykset,1
138312,Viisaana,1
134322,Sankarit,1
134321,Tyhmempi,1
134320,Hiventäkään,1
129157,Strangola,1
134319,Järjeltään,1
134318,Olematta,1
134317,Kuuluikin,1
134316,Nuhteettomuuteensa,1
138313,Vilkkaana,1
134225,Narrinjoukkue,1
134224,Vähäväkisiä,1
134102,Mukaisen,1
134145,Rakennetut,1
134150,Rakennetaan,1
138405,Kuolemattoman,1
138406,Auriningonlaulunsa,1
138407,Osasimme,1
138408,Palatessamme,1
138409,Höyryvenheellä,1
138410,Kävelymatkalta,1
134149,Uutisrakennuksia,1
134148,Määrätä,1
134147,Ikää,1
134146,Puutyyliin,1
138411,Iltatuuli,1
138404,Luimme,1
134144,Talomme,1
134143,Vesitse,1
138412,Punaruskon,1
134142,Päästään,1
134141,Kyliin,1
129132,Scatenando,1
138413,Kultaamia,1
134140,Oleviin,1
134139,Naapurikylään,1
138414,Laineita,1
134138,Olevaan,1
134151,Korjataan,1
134152,Kohdalta,1
134223,Mahtavia,1
138398,Autuaan,1
129137,Parevan,1
138397,Pilkkaakin,1
134165,Poikkilaudoiksi,1
134164,Paikkaukseen,1
134163,Heinäladon,1
134162,Käytetään,1
134161,Poltettaviksi,1
134160,Kelpaa,1
134159,Kattomalkana,1
134158,Seinään,1
129136,Trascoloravano,1
129135,Balbettìo,1
138403,Ihmisrakkautta,1
134157,Tukihirsi,1
138399,Marttyyrin,1
134156,Puolisko,1
134155,Laudan,1
129134,Allucinato,1
138400,Rakastettavan,1
134154,Moni,1
138401,Jumalassansa,1
138402,Nöyrää,1
129133,Remotamente,1
134153,Lauta,1
134137,Viepi,1
138415,Läikytteli,1
138416,Marttyyri,1
129119,Salci,1
129124,Guardati,1
129123,Germi,1
134118,Tukivat,1
129122,Roventemente,1
129121,Giallastro,1
134117,Toistansa,1
129120,Riversi,1
134116,Yllänsä,1
134115,Käärmeet,1
134114,Kiertäytyneet,1
134113,Rungot,1
134112,Puolelle,1
134136,Maapalalla,1
138420,Nubilo,1
134111,Yhdelle,1
134110,Säälistä,1
134109,Petäjiä,1
129118,Limacciose,1
134108,Kivikkoa,1
134107,Sitkeää,1
134106,Korkeampana,1
134105,Nekin,1
